time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-19T11:53:11.298Z,-18.9657,-172.0857,10,5.3,mww,,78,2.045,0.42,us,us70005vy0,2020-01-03T16:09:34.040Z,"203km E of Neiafu, Tonga",earthquake,6.7,1.9,0.075,17,reviewed,us,us
2019-10-19T08:40:14.548Z,-18.2641,-172.086,10,5.4,mww,,73,2.2,0.69,us,us70005vw9,2020-01-03T16:09:33.040Z,"204km ENE of Neiafu, Tonga",earthquake,9.7,1.9,0.071,19,reviewed,us,us
2019-10-18T22:52:17.986Z,6.7563,125.0935,25.43,5,mww,,26,0.573,0.75,us,us70005vrz,2020-01-03T16:09:32.040Z,"9km W of Magsaysay, Philippines",earthquake,6,4.4,0.073,18,reviewed,us,us
2019-10-18T21:18:49.739Z,-18.0652,-174.4366,10,5.1,mww,,52,4.394,0.73,us,us70005vqy,2020-01-03T16:09:32.040Z,"80km NW of Neiafu, Tonga",earthquake,5,1.7,0.086,13,reviewed,us,us
2019-10-18T13:25:49.098Z,-18.1327,-178.0836,620.65,5.3,mww,,74,3.698,1.26,us,us70005vfy,2020-01-03T16:09:30.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,11.6,5.7,0.089,12,reviewed,us,us
2019-10-18T13:08:59.853Z,66.3422,-157.2884,6.3,5.2,mwr,,,,0.69,ak,ak019ddh6gwg,2020-01-03T16:09:29.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T07:45:18.464Z,-18.7226,-172.8089,10,5.1,mb,,68,2.75,0.76,us,us70005vc5,2020-01-03T16:09:28.040Z,"124km E of Neiafu, Tonga",earthquake,10.6,1.9,0.099,33,reviewed,us,us
2019-10-18T00:58:28.270Z,66.2966,-157.2159,6.3,5.4,mww,,,,0.96,ak,ak019dd9qhea,2020-02-07T01:08:40.420Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-17T19:34:07.583Z,-2.8993,141.6309,20.12,5.5,mww,,17,1.001,0.82,us,us70005v4h,2020-01-03T16:09:25.040Z,"44km SE of Vanimo, Papua New Guinea",earthquake,6.6,3.4,0.065,23,reviewed,us,us
2019-10-17T15:05:50.300Z,6.6623,124.9833,10,5,mb,,70,0.716,0.58,us,us70005v0d,2020-01-03T16:09:24.040Z,"3km NNE of Telafas, Philippines",earthquake,5.2,0.6,0.054,111,reviewed,us,us
2019-10-17T11:44:33.102Z,24.0539,122.4814,17.82,5.1,mww,,89,0.635,1.39,us,us70005uym,2020-01-03T16:09:24.040Z,"69km SW of Yonakuni, Japan",earthquake,5.9,3.8,0.06,27,reviewed,us,us
2019-10-17T01:28:56.284Z,5.1919,126.1402,75.17,5,mww,,54,1.947,0.94,us,us70005uuk,2020-01-03T16:09:22.040Z,"78km ESE of Sarangani, Philippines",earthquake,6.7,4.3,0.065,23,reviewed,us,us
2019-10-16T23:59:52.489Z,-47.7353,-9.9501,10,5,mb,,107,24.243,0.65,us,us70005utz,2020-01-03T16:09:21.040Z,"Southern Mid-Atlantic Ridge",earthquake,8.5,1.8,0.081,48,reviewed,us,us
2019-10-16T20:53:53.721Z,7.305,126.549,129.92,5.1,mww,,63,0.99,1.13,us,us70005us8,2020-01-03T16:09:21.040Z,"3km SW of Caraga, Philippines",earthquake,8.6,4.6,0.055,32,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03T16:09:19.040Z,"10km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2020-01-03T16:09:19.040Z,"7km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-16T02:18:21.238Z,1.3243,96.9811,10,5,mb,,151,0.594,1.03,us,us70005ui6,2020-01-03T16:09:18.040Z,"144km SSE of Sinabang, Indonesia",earthquake,6.7,1.9,0.071,63,reviewed,us,us
2019-10-15T19:56:47.438Z,4.7848,-82.5826,10,5.1,mww,,75,3.676,0.88,us,us70005ufv,2020-01-03T16:09:18.040Z,"South of Panama",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-10-15T17:36:01.065Z,-20.1747,-173.3349,10,5,mb,,75,3.392,1.1,us,us70005uev,2020-01-03T16:09:17.040Z,"114km ESE of Pangai, Tonga",earthquake,9.7,1.8,0.05,135,reviewed,us,us
2019-10-15T10:45:13.827Z,-14.3551,166.615,10,5.1,mb,,44,1.225,0.63,us,us70005uat,2020-01-03T16:09:16.040Z,"90km NNW of Port-Olry, Vanuatu",earthquake,8.2,1.9,0.081,49,reviewed,us,us
2019-10-15T03:00:14.735Z,-4.4307,101.1328,10,5.1,mb,,81,1.818,0.91,us,us70005u8l,2020-01-03T16:09:15.040Z,"143km WSW of Bengkulu, Indonesia",earthquake,7,1.8,0.065,78,reviewed,us,us
2019-10-14T23:14:52.575Z,44.628,146.6684,100.77,5.3,mww,,29,2.966,0.74,us,us70005u7t,2019-12-28T20:45:46.040Z,"89km NE of Otrada, Russia",earthquake,7.4,4.3,0.061,26,reviewed,us,us
2019-10-14T22:23:54.247Z,-4.482,101.1948,19,5.9,mww,,33,1.759,0.77,us,us70005u76,2019-12-28T20:45:49.040Z,"140km WSW of Bengkulu, Indonesia",earthquake,6,1.8,0.073,18,reviewed,us,us
2019-10-14T22:00:08.997Z,-21.1399,-173.788,10,5.1,mb,,66,4.168,0.87,us,us70005u77,2019-12-28T20:45:53.040Z,"122km E of `Ohonua, Tonga",earthquake,11.1,1.8,0.055,109,reviewed,us,us
2019-10-14T21:33:22.184Z,-55.7997,-27.076,19,5.5,mww,,46,5.621,0.79,us,us70005u6q,2019-12-28T20:45:53.040Z,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,1.7,0.086,13,reviewed,us,us
2019-10-14T21:07:12.395Z,-6.0193,146.9011,99.2,5,mb,,28,3.373,0.92,us,us70005u63,2019-12-28T20:46:02.040Z,"78km N of Lae, Papua New Guinea",earthquake,5.3,5.5,0.056,103,reviewed,us,us
2019-10-14T01:11:29.005Z,36.5287,70.6021,202.56,5,mww,,26,1.309,0.85,us,us70005tzl,2019-12-28T20:45:49.040Z,"42km SSW of Jarm, Afghanistan",earthquake,6.5,4.5,0.071,19,reviewed,us,us
2019-10-13T21:57:36.488Z,-30.2275,-177.9883,44.75,5,mww,,65,0.98,0.78,us,us70005ty8,2019-12-28T20:45:50.040Z,"106km S of Raoul Island, New Zealand",earthquake,8.6,6,0.08,15,reviewed,us,us
2019-10-13T19:35:12.618Z,-0.1053,124.7668,30,5.1,mww,,27,2.201,1.5,us,us70005twu,2019-12-28T20:45:50.040Z,"97km SSE of Lolayan, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2019-10-13T12:21:07.609Z,-44.8969,35.0388,10,5.4,mww,,59,11.874,0.67,us,us70005tvg,2019-12-28T20:45:49.040Z,"Prince Edward Islands region",earthquake,10.4,1.9,0.089,12,reviewed,us,us
2019-10-13T09:58:42.953Z,44.5624,148.7512,86.91,5,mb,,102,4.439,0.52,us,us70005tux,2019-12-28T20:45:52.040Z,"101km SE of Kuril'sk, Russia",earthquake,9.4,6.9,0.075,57,reviewed,us,us
2019-10-13T06:32:10.575Z,16.5267,146.3691,17.22,5.2,mww,,28,1.395,0.68,us,us70005tty,2020-02-16T06:42:15.139Z,"77km ENE of Anatahan, Northern Mariana Islands",earthquake,9,3.7,0.089,12,reviewed,us,us
2019-10-13T06:09:02.682Z,-56.3302,-26.1992,19.6,5.5,mww,,33,6.223,0.7,us,us70005ttv,2019-12-28T20:45:49.040Z,"74km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.3,3.4,0.073,18,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2019-12-28T20:45:47.040Z,"54km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-12T02:44:19.932Z,56.1918,-148.6093,10,5,mww,,138,2.697,1.28,us,us70005tle,2020-02-15T02:54:29.522Z,"291km SE of Kodiak, Alaska",earthquake,5.9,1.9,0.037,72,reviewed,us,us
2019-10-12T02:35:37.291Z,-5.1039,152.6277,23.71,5.3,mww,,29,1.017,1.19,us,us70005tld,2019-12-28T20:45:52.040Z,"83km SSW of Taron, Papua New Guinea",earthquake,8.3,3.1,0.057,30,reviewed,us,us
2019-10-11T18:52:40.099Z,-18.6737,-172.6237,10,5.2,mww,,81,2.584,0.74,us,us70005ti3,2019-12-28T20:45:59.040Z,"143km E of Neiafu, Tonga",earthquake,7.4,1.8,0.089,12,reviewed,us,us
2019-10-11T01:55:07.193Z,6.6978,125.0281,10,5.1,mb,,60,0.66,0.82,us,us70005ta8,2019-12-28T20:45:58.040Z,"9km NE of Telafas, Philippines",earthquake,6.9,1.8,0.052,120,reviewed,us,us
2019-10-10T21:26:26.745Z,-46.9451,-10.4156,10,5.3,mww,,72,18.028,0.65,us,us70005t81,2019-12-28T20:45:49.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2019-10-10T14:16:40.050Z,-6.8575,129.5202,144.3,5,mb,,41,2.088,0.87,us,us70005t0t,2019-12-28T20:45:51.040Z,"232km WNW of Saumlaki, Indonesia",earthquake,7.3,6.8,0.08,50,reviewed,us,us
2019-10-10T04:39:46.307Z,-3.5866,128.2207,35,5.2,mww,,55,4.076,0.94,us,us70005swb,2019-12-28T20:45:50.040Z,"6km NW of Passo, Indonesia",earthquake,6.2,1.9,0.078,16,reviewed,us,us
2019-10-10T03:18:03.744Z,-57.9578,157.3779,10,5.6,mww,,45,13.105,0.72,us,us70005svg,2019-12-28T20:45:49.040Z,"Macquarie Island region",earthquake,10.2,1.8,0.083,14,reviewed,us,us
2019-10-09T21:26:09.417Z,-15.3075,-172.8203,10,5.2,mww,,61,1.718,1.11,us,us70005ssi,2019-12-28T20:45:47.040Z,"122km NE of Hihifo, Tonga",earthquake,6.8,1.7,0.098,10,reviewed,us,us
2019-10-09T20:22:51.374Z,-35.0474,-179.3268,10,5.6,mww,,58,3.154,0.91,us,us70005sqk,2019-12-28T20:45:48.040Z,"East of the North Island of New Zealand",earthquake,4.8,1.8,0.05,39,reviewed,us,us
2019-10-09T10:44:35.740Z,36.5069,70.6409,203.28,5.1,mww,,20,1.306,0.82,us,us70005sii,2019-12-28T20:45:49.040Z,"43km SSW of Jarm, Afghanistan",earthquake,6.4,4.7,0.086,13,reviewed,us,us
2019-10-09T05:44:46.324Z,-57.9319,-139.1827,10,5.5,mww,,148,26.755,0.48,us,us70005sih,2019-12-28T20:45:50.040Z,"Pacific-Antarctic Ridge",earthquake,7.1,1.9,0.075,17,reviewed,us,us
2019-10-08T12:45:38.558Z,-10.3678,161.4265,64.55,5,mb,,50,1.725,0.88,us,us70005rx7,2019-12-28T20:45:53.040Z,"54km W of Kirakira, Solomon Islands",earthquake,6.5,6.7,0.038,225,reviewed,us,us
2019-10-07T20:09:33.299Z,-6.0212,102.2658,19.96,5.1,mww,,50,1.787,0.9,us,us70005rnj,2019-12-27T15:51:10.040Z,"198km WSW of Kuripan, Indonesia",earthquake,4.6,3.8,0.089,12,reviewed,us,us
2019-10-07T00:16:58.485Z,-59.7842,-26.2635,35,5.3,mb,,37,7.836,0.79,us,us70005rgp,2019-12-27T15:51:01.040Z,"84km S of Bristol Island, South Sandwich Islands",earthquake,9,1.9,0.05,136,reviewed,us,us
2019-10-06T17:13:39.373Z,-59.1306,-26.1987,124.7,5,mb,,50,7.456,0.68,us,us70005rcr,2019-12-27T15:50:55.040Z,"21km ESE of Bristol Island, South Sandwich Islands",earthquake,8.4,5.1,0.076,56,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"68km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-05T20:18:19.158Z,27.9931,128.1168,10,5.1,mww,,64,1.16,0.69,us,us70005r59,2019-12-27T15:50:43.040Z,"140km WSW of Naze, Japan",earthquake,5.8,1.8,0.054,33,reviewed,us,us
2019-10-05T17:01:40.442Z,59.8451,-30.0766,10,5,mww,,40,6.386,0.79,us,us70005r46,2019-12-27T15:50:40.040Z,"Reykjanes Ridge",earthquake,9.3,1.8,0.066,22,reviewed,us,us
2019-10-05T14:51:37.881Z,35.9894,27.978,76.05,5,mb,,131,0.252,0.93,us,us70005r33,2019-12-27T15:50:37.040Z,"12km SSW of Lardos, Greece",earthquake,6.7,5,0.075,56,reviewed,us,us
2019-10-05T14:28:48.845Z,-6.3977,147.7374,64.86,5.1,mww,,65,3.042,0.91,us,us70005r30,2019-12-27T15:50:37.040Z,"26km NNW of Finschhafen, Papua New Guinea",earthquake,7.9,5.6,0.069,20,reviewed,us,us
2019-10-05T03:48:15.768Z,52.0306,178.0721,130.61,5,mww,,50,0.28,0.91,us,us70005qzz,2019-12-27T15:50:32.040Z,"31km WNW of Little Sitkin Island, Alaska",earthquake,7.7,4.1,0.046,45,reviewed,us,us
2019-10-04T13:19:27.116Z,-5.362,133.7808,10,5,mb,,56,2.867,0.77,us,us70005qnt,2019-12-27T15:50:25.040Z,"65km NW of Dobo, Indonesia",earthquake,3.5,1.9,0.1,32,reviewed,us,us
2019-10-04T12:28:02.241Z,62.4964,-151.5688,92.8,5,mww,,,,0.89,ak,ak019cqb6c9o,2020-02-07T12:38:10.363Z,"77km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-03T14:33:04.087Z,-2.6511,138.3412,13.26,5.6,mww,,19,6.091,0.87,us,us70005q83,2019-12-27T15:50:11.040Z,"249km W of Abepura, Indonesia",earthquake,7.8,3.7,0.061,26,reviewed,us,us
2019-10-03T04:44:56.550Z,36.2765,28.5721,17.77,5.1,mww,,41,0.369,1,us,us70005q4l,2019-12-27T15:50:04.040Z,"34km ESE of Faliraki, Greece",earthquake,4,3.6,0.071,19,reviewed,us,us
2019-10-03T01:11:43.598Z,-56.9757,-30.4709,10,5.2,mww,,75,4.347,0.83,us,us70005q3b,2019-12-27T15:50:01.040Z,"201km W of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.8,1.8,0.098,10,reviewed,us,us
2019-10-02T10:13:09.119Z,15.7287,-95.1017,29.98,5.3,mww,,119,0.953,1.03,us,us70005prt,2019-12-27T15:49:52.040Z,"49km SSE of Salina Cruz, Mexico",earthquake,4,4.6,0.041,57,reviewed,us,us
2019-10-01T22:25:08.277Z,-22.5905,-10.6405,10,5.3,mww,,22,8.053,0.59,us,us70005pl8,2019-12-27T15:49:45.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.4,1.7,0.08,15,reviewed,us,us
2019-10-01T19:57:09.995Z,-55.2581,158.5515,10,5.5,mww,,53,10.452,0.68,us,usd000b35a,2019-12-27T15:49:44.040Z,"89km SSW of Macquarie Island, Australia",earthquake,10.4,1.8,0.059,28,reviewed,us,us
2019-10-01T07:41:53.727Z,-32.4998,79.9795,10,5.3,mww,,34,31.077,0.92,us,us70005p9h,2019-12-27T15:49:36.040Z,"Broken Ridge",earthquake,10.7,1.7,0.093,11,reviewed,us,us
2019-10-01T05:16:38.856Z,-39.2281,177.736,10,5.1,mww,,74,0.849,1.14,us,us70005p7u,2019-12-27T15:49:35.040Z,"38km SE of Wairoa, New Zealand",earthquake,5.8,1.8,0.08,15,reviewed,us,us
2019-10-01T03:56:07.115Z,-55.9278,-122.5586,10,6,mww,,50,27.632,0.8,us,us70005p73,2019-12-27T15:49:34.040Z,"Southern East Pacific Rise",earthquake,11.5,1,0.063,24,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-12-20T19:04:06.040Z,"93km ESE of Ol'ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"33km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-29T21:00:00.595Z,12.8691,-90.2389,10,5.2,mww,,112,1.744,0.95,us,us70005nlt,2019-12-20T19:03:52.040Z,"91km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.089,12,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2019-12-20T19:03:50.040Z,"55km WSW of Constitucion, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"75km W of Constitucion, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2020-01-02T00:08:12.040Z,"69km WSW of Constitucion, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-29T13:44:52.739Z,3.9369,64.2142,10,5.3,mb,,51,9.416,0.93,us,us70005nhk,2019-12-20T19:03:45.040Z,"Carlsberg Ridge",earthquake,9.1,1.9,0.053,120,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-28T21:28:08.044Z,56.2172,120.094,10,5.1,mww,,38,6.962,0.74,us,us70005n8e,2019-12-20T19:03:32.040Z,"129km ESE of Novaya Chara, Russia",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2019-09-28T18:19:14.924Z,-35.282,78.6723,10,5,mb,,59,2.661,0.62,us,us70005n6i,2019-12-20T19:03:31.040Z,"Mid-Indian Ridge",earthquake,11,1.9,0.09,39,reviewed,us,us
2019-09-28T04:07:59.077Z,-22.6481,-177.1951,226.47,5.2,mww,,110,6.602,1.37,us,us70005n0r,2019-12-20T19:03:26.040Z,"261km SW of Vaini, Tonga",earthquake,9.4,5,0.093,11,reviewed,us,us
2019-09-27T15:11:29.893Z,-35.9171,-102.7817,10,5.9,mww,,41,10.391,1.11,us,us70005mls,2019-12-20T19:03:18.040Z,"Southeast of Easter Island",earthquake,10.5,1.8,0.062,25,reviewed,us,us
2019-09-27T14:02:05.001Z,-30.0943,-177.9306,31.95,5.2,mb,,59,0.846,1.1,us,us70005mhf,2019-12-20T19:03:17.040Z,"91km S of Raoul Island, New Zealand",earthquake,9.9,4,0.082,49,reviewed,us,us
2019-09-27T12:05:02.549Z,-30.1733,-177.8625,34,6.1,mww,,18,0.926,0.86,us,us70005mea,2019-12-20T19:03:15.040Z,"100km S of Raoul Island, New Zealand",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2019-09-27T03:19:01.288Z,-55.3105,-27.9512,10,5,mb,,109,19.595,0.61,us,us70005m74,2019-12-20T19:03:09.040Z,"161km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.3,1.9,0.11,26,reviewed,us,us
2019-09-27T02:18:40.796Z,-25.6663,-177.3094,89.63,5.2,mb,,132,3.607,0.89,us,us70005m5h,2019-12-20T19:03:07.040Z,"South of the Fiji Islands",earthquake,5.3,6.8,0.1,33,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T19:07:40.838Z,-9.882,159.6311,10,5.1,mb,,71,0.539,1.33,us,us70005lx6,2019-12-20T19:02:58.040Z,"60km SW of Honiara, Solomon Islands",earthquake,6.4,1.9,0.056,102,reviewed,us,us
2019-09-26T19:00:41.378Z,-13.3744,-111.4258,10,5.5,mww,,96,28.527,1.29,us,us70005lx1,2019-12-20T19:02:57.040Z,"Central East Pacific Rise",earthquake,14,1.9,0.065,23,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2019-12-20T19:02:54.040Z,"30km WSW of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-26T11:08:32.248Z,-7.1737,150.6002,10,5.1,mb,,81,3.346,0.62,us,us70005lkp,2019-12-20T19:02:49.040Z,"157km SE of Kandrian, Papua New Guinea",earthquake,7.3,1.9,0.057,99,reviewed,us,us
2019-09-26T10:59:25.648Z,40.9035,28.1502,8,5.7,mww,,19,1.595,0.9,us,us70005lkl,2020-02-10T21:31:03.667Z,"18km ESE of Marmaraereglisi, Turkey",earthquake,5.2,1.8,0.033,88,reviewed,us,us
2019-09-26T00:39:59.361Z,-3.6266,128.4155,10,5.5,mww,,15,3.891,1.08,us,us70005lg7,2019-12-20T19:02:43.040Z,"9km ESE of Tulehu, Indonesia",earthquake,6.1,1.6,0.075,17,reviewed,us,us
2019-09-25T23:46:43.543Z,-3.4528,128.3699,12.26,6.5,mww,,15,3.909,0.95,us,us70005lfd,2019-12-20T19:02:42.040Z,"11km S of Kairatu, Indonesia",earthquake,6.2,2.4,0.038,65,reviewed,us,us
2019-09-25T20:18:31.000Z,-40.4946,-16.8308,10,5.4,mb,,84,19.076,1.17,us,us70005lby,2019-12-20T19:02:38.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.8,1.8,0.069,72,reviewed,us,us
2019-09-25T20:15:54.022Z,-40.6554,-16.7941,10,5.2,mb,,47,18.965,1.03,us,us70005lbu,2019-12-20T19:02:38.040Z,"Southern Mid-Atlantic Ridge",earthquake,5,1.8,0.074,60,reviewed,us,us
2019-09-25T19:54:28.198Z,-5.8714,148.1437,94.82,5.3,mww,,43,3.643,0.84,us,us70005las,2019-12-20T19:02:37.040Z,"86km NNE of Finschhafen, Papua New Guinea",earthquake,6.8,5.2,0.065,23,reviewed,us,us
2019-09-25T19:43:22.769Z,-27.8767,-66.7515,157.26,5.3,mww,,27,2.355,0.77,us,us70005laf,2019-12-20T19:02:37.040Z,"37km SE of Belen, Argentina",earthquake,7.3,4.7,0.049,40,reviewed,us,us
2019-09-25T15:57:33.583Z,-4.2508,142.8044,52.06,5.4,mww,,22,2.714,0.86,us,us70005l6a,2019-12-20T19:02:35.040Z,"4km WSW of Ambunti, Papua New Guinea",earthquake,6.9,4.5,0.054,33,reviewed,us,us
2019-09-25T04:29:11.399Z,-17.486,-172.7733,10,5.2,mb,,40,3.683,0.97,us,us70005l06,2019-12-20T19:02:25.040Z,"181km NE of Neiafu, Tonga",earthquake,10,1.8,0.032,313,reviewed,us,us
2019-09-24T21:25:10.422Z,-33.786,56.2852,10,5,mb,,65,11.949,0.43,us,us60005n75,2019-12-20T19:02:18.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.085,44,reviewed,us,us
2019-09-24T21:19:47.423Z,-33.8212,56.2997,10,6,mww,,16,11.982,0.69,us,us60005n52,2019-12-20T19:02:17.040Z,"Southwest Indian Ridge",earthquake,8.8,1.7,0.049,40,reviewed,us,us
2019-09-24T21:12:01.194Z,-33.8153,56.2398,10,5.1,mww,,51,11.943,0.63,us,us60005n4s,2019-12-20T19:02:17.040Z,"Southwest Indian Ridge",earthquake,10.5,1.8,0.089,12,reviewed,us,us
2019-09-24T11:01:54.990Z,33.0779,73.7936,10,5.4,mww,,21,0.72,0.87,us,us60005mqp,2020-01-15T19:37:50.656Z,"7km SSE of New Mirpur, Pakistan",earthquake,5.1,1.7,0.11,8,reviewed,us,us
2019-09-24T07:18:37.397Z,-20.8713,-178.3973,523,5.3,mww,,65,4.572,0.94,us,us60005mlv,2019-12-20T19:02:00.040Z,"39km SE of Ndoi Island, Fiji",earthquake,10.5,5.9,0.098,10,reviewed,us,us
2019-09-24T03:32:41.200Z,19.0225,-67.2081,5,5.06,ml,204,,0.6459,0.57,pr,pr2019267004,2019-12-20T19:01:58.040Z,"55km NNW of San Antonio, Puerto Rico",earthquake,3.27,31.61,0.18,19,reviewed,pr,pr
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2020-02-11T03:33:47.966Z,"69km NNW of San Antonio, Puerto Rico",earthquake,3.8,31.61,0.51,25,reviewed,pr,pr
2019-09-23T17:51:10.031Z,52.5333,-166.9067,10,5.3,mww,,170,1.068,0.96,us,us60005mbn,2020-02-10T18:01:18.030Z,"139km ESE of Nikolski, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2019-09-23T08:54:22.624Z,11.0578,138.5967,10,5.2,mb,,52,6.624,0.83,us,us60005m5b,2019-12-10T17:27:05.040Z,"166km NNE of Rumung, Micronesia",earthquake,9.1,1.8,0.032,325,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"98km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-22T22:32:24.683Z,-6.835,102.6297,10,5.1,mb,,81,2.479,0.71,us,us60005m1i,2019-12-10T17:27:04.040Z,"227km SW of Biha, Indonesia",earthquake,7,1.4,0.076,56,reviewed,us,us
2019-09-22T07:32:33.386Z,-15.5629,-173.0597,10,5.6,mww,,60,4.599,0.79,us,us60005ly5,2019-12-10T17:27:03.040Z,"85km ENE of Hihifo, Tonga",earthquake,8.7,1.8,0.057,30,reviewed,us,us
2019-09-22T01:25:18.469Z,-31.615,-176.2102,10,5.2,mb,,75,2.789,0.84,us,us60005lwe,2019-12-10T17:27:03.040Z,"256km E of L'Esperance Rock, New Zealand",earthquake,5.5,1.8,0.045,160,reviewed,us,us
2019-09-21T19:53:13.441Z,-6.4584,130.4262,65,5.9,mww,,10,1.744,0.92,us,us60005lts,2019-12-10T17:27:01.040Z,"192km NNW of Saumlaki, Indonesia",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2019-09-21T14:15:52.981Z,41.4685,19.5438,13.73,5.1,mwr,,40,0.983,1.06,us,us60005lrg,2019-12-10T17:27:01.040Z,"12km NW of Vore, Albania",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2019-09-21T14:04:25.803Z,41.3375,19.5303,20,5.6,mww,,34,1.109,1.13,us,us60005lrf,2019-12-10T17:27:01.040Z,"3km WSW of Shijak, Albania",earthquake,2.1,1.8,0.042,55,reviewed,us,us
2019-09-20T20:59:15.408Z,-0.9506,128.6537,10,5,mww,,52,2.14,0.78,us,us60005lk6,2019-12-10T17:26:59.040Z,"118km ENE of Laiwui, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-09-20T18:20:07.667Z,-17.3329,166.9698,10,5.1,mww,,66,1.888,0.82,us,us60005lhn,2019-12-10T17:26:59.040Z,"142km SSW of Lakatoro, Vanuatu",earthquake,6.4,1.8,0.089,12,reviewed,us,us
